country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,,,,,,,,,,
Austria,AT,0.1096,,,,,,,,,,
Belgium,BE,0.1022,,,,,,,,,,
Bulgaria,BG,0.0239,,,,,,,,,,
Bosnia and Herzegovina,BA,null,,,,,,,,,,
Switzerland,CH,null,,,,,,,,,,
Cyprus,CY,0.1197,,,,,,,,,,
Czechia,CZ,0.0293,,,,,,,,,,
Germany,DE,0.1073,,,,,,,,,,
Denmark,DK,0.0838,,,,,,,,,,
Estonia,EE,0.1281,,,,,,,,,,
Georgia,GE,null,,,,,,,,,,
Greece,EL,0.0914,,,,,,,,,,
Spain,ES,0.1188,,,,,,,,,,
Finland,FI,0.0539,,,,,,,,,,
France,FR,0.0983,,,,,,,,,,
Croatia,HR,0.1058,,,,,,,,,,
Hungary,HU,0.0290,,,,,,,,,,
Ireland,IE,0.0109,,,,,,,,,,
Iceland,IS,null,,,,,,,,,,
Italy,IT,0.0783,,,,,,,,,,
Liechtenstein,LI,null,,,,,,,,,,
Lithuania,LT,0.0528,,,,,,,,,,
Luxembourg,LU,0.1524,,,,,,,,,,
Latvia,LV,0.1067,,,,,,,,,,
Montenegro,ME,null,,,,,,,,,,
North Macedonia,MK,null,,,,,,,,,,
Malta,MT,0.1512,,,,,,,,,,
Moldova,MD,null,,,,,,,,,,
Netherlands,NL,0.1037,,,,,,,,,,
Norway,NO,null,,,,,,,,,,
Poland,PL,0.0196,,,,,,,,,,
Portugal,PT,0.0866,,,,,,,,,,
Romania,RO,0.0679,,,,,,,,,,
Serbia,RS,null,,,,,,,,,,
Sweden,SE,0.1478,,,,,,,,,,
Slovenia,SI,0.1096,,,,,,,,,,
Slovakia,SK,0.0103,,,,,,,,,,
Turkey,TR,null,,,,,,,,,,
United Kingdom,UK,null,,,,,,,,,,
Ukraine,UA,null,,,,,,,,,,
